Index,Video,Question,Answer
11946,videos/LtXUoaZcp70.7.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves forward while simultaneously zooming out, maintaining minimal shaking throughout the motion.'?",No
11947,videos/yGsVo0uIJVs.0.4.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves forward while simultaneously zooming out, maintaining minimal shaking throughout the motion.'?",Yes
11948,videos/KdfhMulBsyk.2.1.mp4,"Does the camera movement in this video match the following description: 'The camera quickly moves forward with a slightly unsteady motion, exhibiting some shaking.'?",Yes
11949,videos/9_8iWcGw8X0.0.1.mp4,"Does the camera movement in this video match the following description: 'The camera quickly moves forward with a slightly unsteady motion, exhibiting some shaking.'?",No
11950,videos/KdfhMulBsyk.2.1.mp4,"Does the camera movement in this video match the following description: 'The camera pans left with a slight tilt up, accompanied by noticeable shaking throughout the motion, resulting in an unsteady visual experience.'?",No
11951,videos/9_8iWcGw8X0.0.1.mp4,"Does the camera movement in this video match the following description: 'The camera pans left with a slight tilt up, accompanied by noticeable shaking throughout the motion, resulting in an unsteady visual experience.'?",Yes
11952,videos/B_8bbKn3amE.0.9.mp4,"Does the camera movement in this video match the following description: 'The drone begins with a bird's-eye view, diving straight downward while smoothly rolling clockwise. Near the end, it slightly tilts up to adjust its facing, maintaining a very smooth motion throughout with no shaking.'?",Yes
11953,videos/iXzposKQzvs.2.3.mp4,"Does the camera movement in this video match the following description: 'The drone begins with a bird's-eye view, diving straight downward while smoothly rolling clockwise. Near the end, it slightly tilts up to adjust its facing, maintaining a very smooth motion throughout with no shaking.'?",No
11954,videos/B_8bbKn3amE.0.9.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",No
11955,videos/iXzposKQzvs.2.3.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",Yes
11956,videos/5454.1.13.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or shaking.'?",Yes
11957,videos/8iZ8RtiJq14.6.4.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or shaking.'?",No
11958,videos/5454.1.13.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks left, transitioning focus from a male human figure to a female human figure, with a slight tilt, maintaining minimal shaking throughout.'?",No
11959,videos/8iZ8RtiJq14.6.4.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks left, transitioning focus from a male human figure to a female human figure, with a slight tilt, maintaining minimal shaking throughout.'?",Yes
11960,videos/6303.0.21.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks forward, following the subject from behind with minimal shaking.'?",Yes
11961,videos/hHG1wva1B0w.0.7.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks forward, following the subject from behind with minimal shaking.'?",No
11962,videos/6303.0.21.mp4,"Does the camera movement in this video match the following description: 'The camera arcs slowly and smoothly in a clockwise direction, maintaining a steady and fluid motion without any shaking.'?",No
11963,videos/hHG1wva1B0w.0.7.mp4,"Does the camera movement in this video match the following description: 'The camera arcs slowly and smoothly in a clockwise direction, maintaining a steady and fluid motion without any shaking.'?",Yes
11964,videos/O6_XM2Mn0lg.2.mp4,"Does the camera movement in this video match the following description: 'The camera quickly and unsteadily zooms in and pans left to track a fighter kicking another fighter away, with a slightly unsteady movement that includes some shaking.'?",Yes
11965,videos/JGiXuXc3cao.6.0.mp4,"Does the camera movement in this video match the following description: 'The camera quickly and unsteadily zooms in and pans left to track a fighter kicking another fighter away, with a slightly unsteady movement that includes some shaking.'?",No
11966,videos/O6_XM2Mn0lg.2.mp4,"Does the camera movement in this video match the following description: 'The camera slowly zooms out with a very smooth and steady motion, showing no shaking.'?",No
11967,videos/JGiXuXc3cao.6.0.mp4,"Does the camera movement in this video match the following description: 'The camera slowly zooms out with a very smooth and steady motion, showing no shaking.'?",Yes
11968,videos/ZU6ZU14lCNI.0.7.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies forward throughout the video, panning left as it approaches the window, maintaining minimal shaking for a steady view.'?",Yes
11969,videos/JGiXuXc3cao.11.2.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies forward throughout the video, panning left as it approaches the window, maintaining minimal shaking for a steady view.'?",No
11970,videos/ZU6ZU14lCNI.0.7.mp4,"Does the camera movement in this video match the following description: 'The camera rolls counterclockwise and zooms out slowly, maintaining a smooth motion with minimal shaking.'?",No
11971,videos/JGiXuXc3cao.11.2.mp4,"Does the camera movement in this video match the following description: 'The camera rolls counterclockwise and zooms out slowly, maintaining a smooth motion with minimal shaking.'?",Yes
11972,videos/IWv0EhEGmNI.7.2.mp4,"Does the camera movement in this video match the following description: 'In this FPS shooting game, the camera smoothly moves backward and leftward while panning right and left to survey the surroundings, maintaining minimal shaking throughout.'?",Yes
11973,videos/3pxrECZYEAA.3.5.mp4,"Does the camera movement in this video match the following description: 'In this FPS shooting game, the camera smoothly moves backward and leftward while panning right and left to survey the surroundings, maintaining minimal shaking throughout.'?",No
11974,videos/IWv0EhEGmNI.7.2.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly zooms out, maintaining a steady and fluid motion throughout.'?",No
11975,videos/3pxrECZYEAA.3.5.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly zooms out, maintaining a steady and fluid motion throughout.'?",Yes
11976,videos/Hv_DRJZZ2qI.2.9.mp4,"Does the camera movement in this video match the following description: 'The camera tracks the subject from behind, moving forward with a slight counter-clockwise arc, while intense shaking creates an unsteady and dynamic visual experience throughout the video.'?",Yes
11977,videos/4422.0.5.mp4,"Does the camera movement in this video match the following description: 'The camera tracks the subject from behind, moving forward with a slight counter-clockwise arc, while intense shaking creates an unsteady and dynamic visual experience throughout the video.'?",No
